"run","active fibroblast","collagen density","diff number","ECM","Fiber","Fibroblast recruit","Fibroblast","M1","M1Total","M1ae","M1de","M2","Myoblast","Myofibroblast","Neutrophil","Apop Neutrophil","Necrosis","Pax7 SSCs","ResMacs","Senescent SSCs","Tick","Total Collagen","Total Size","tick"
1,23.0,1.279604109245783,110.0,3991.0,9036.0,0.0,48.0,0.0,0.03379182746644987,0.0010893852351327182,0.03270244223131715,0.0,0.0,2.0,0.30776028867281763,0.0,0.0,5.0,3.9000000000000012,0.0,555.0,5106.8999999999205,13027.0,556.0
1,23.0,1.2799548985216538,110.0,3991.0,9037.0,0.0,48.0,0.0,0.03337978922544167,0.0010697763009003293,0.032310012924541345,0.0,0.0,2.0,0.326147520455444,0.0,0.0,5.0,3.9000000000000012,0.0,556.0,5108.29999999992,13028.0,557.0
1,23.0,1.279844767150706,109.0,3994.0,9037.0,0.0,48.0,0.0,0.032972813096930974,0.0010505203274841235,0.03192229276944685,0.0,0.0,2.0,0.3424695585010965,0.0,0.0,5.0,3.9000000000000012,0.0,557.0,5111.69999999992,13031.0,558.0
1,23.0,1.2808318717113307,109.0,3991.0,9041.0,0.0,48.0,0.0,0.0325708362178029,0.0010316109615894093,0.03153922525621349,0.0,0.0,2.0,0.36136373070254024,0.0,0.0,5.0,3.9000000000000012,0.0,558.0,5111.799999999921,13032.0,559.0
1,23.0,1.2811183550651755,109.0,3988.0,9044.0,0.0,48.0,0.0,0.03217379651741973,0.0010130419642807999,0.03116075455313893,0.0,1.0,2.0,0.3805330307047183,0.0,0.0,5.0,3.9000000000000012,0.0,559.0,5109.099999999919,13032.0,560.0
1,23.0,1.2815473209814519,109.0,3994.0,9038.0,0.0,48.0,0.0,0.03078682549850126,0.0,0.03078682549850126,0.0,1.0,2.0,0.39998126105011544,0.0,0.0,5.0,3.9000000000000012,0.0,560.0,5118.499999999919,13032.0,561.0
1,23.0,1.2829323308270473,109.0,3990.0,9042.0,0.0,48.0,0.0,0.030417383592519245,0.0,0.030417383592519245,0.0,1.0,2.0,0.4197318438263633,0.0,0.0,5.0,3.9000000000000012,0.0,561.0,5118.899999999919,13032.0,562.0
1,23.0,1.282907268170406,109.0,3990.0,9043.0,0.0,48.0,0.0,0.030052374989409013,0.0,0.030052374989409013,0.0,1.0,2.0,0.4397690526772855,0.0,0.0,5.0,3.9000000000000012,0.0,562.0,5118.799999999919,13033.0,563.0
1,23.0,1.2833291551767156,109.0,3989.0,9044.0,0.0,48.0,0.0,0.029691746489536104,0.0,0.029691746489536104,0.0,1.0,2.0,0.4600968627342287,0.0,0.0,5.0,3.9000000000000012,0.0,563.0,5119.199999999919,13033.0,564.0
1,23.0,1.2843953838434319,109.0,3986.0,9047.0,0.0,48.0,0.0,0.02933544553166167,0.0,0.02933544553166167,0.0,1.0,2.0,0.4807193064183258,0.0,0.0,5.0,3.9000000000000012,0.0,564.0,5119.599999999919,13033.0,565.0
1,23.0,1.285140562248976,109.0,3984.0,9050.0,0.0,48.0,0.0,0.02898342018528173,0.0,0.02898342018528173,0.0,1.0,2.0,0.5039738075730297,0.0,0.0,5.0,3.9000000000000012,0.0,565.0,5119.99999999992,13034.0,566.0
1,23.0,1.2854632186793675,109.0,3983.0,9051.0,0.0,48.0,0.0,0.02863561914305835,0.0,0.02863561914305835,0.0,1.0,2.0,0.5275642222747743,0.0,0.0,5.0,3.9000000000000012,0.0,566.0,5119.999999999921,13034.0,567.0
1,23.0,1.2858864892013864,109.0,3982.0,9052.0,0.0,48.0,0.0,0.028291991713341652,0.0,0.028291991713341652,0.0,1.0,2.0,0.5514952275016575,0.0,0.0,5.0,3.9000000000000012,0.0,567.0,5120.3999999999205,13034.0,568.0
1,23.0,1.2869565217391106,109.0,3979.0,9055.0,0.0,48.0,0.0,0.027952487812781552,0.0,0.027952487812781552,0.0,1.0,2.0,0.5757715674124797,0.0,0.0,5.0,3.9000000000000012,0.0,568.0,5120.799999999921,13034.0,569.0
1,23.0,1.288050314465389,109.0,3975.0,9059.0,0.0,48.0,0.0,0.027617057959028173,0.0,0.027617057959028173,0.0,1.0,2.0,0.6003980542865663,0.0,0.0,5.0,3.9000000000000012,0.0,569.0,5119.999999999921,13034.0,570.0
1,23.0,1.2881509433962064,109.0,3975.0,9061.0,0.0,48.0,0.0,0.027285653263519834,0.0,0.027285653263519834,0.0,1.0,2.0,0.6253795694770358,0.0,0.0,5.0,3.9000000000000012,0.0,570.0,5120.3999999999205,13036.0,571.0
1,23.0,1.288363910530264,109.0,3979.0,9058.0,0.0,48.0,0.0,0.026958225424357597,0.0,0.026958225424357597,0.0,1.0,2.0,0.6507210643777009,0.0,0.0,5.0,3.9000000000000012,0.0,571.0,5126.3999999999205,13037.0,572.0
1,23.0,1.2891123962785822,110.0,3977.0,9062.0,0.0,48.0,0.0,0.026634726719265304,0.0,0.026634726719265304,0.0,0.0,2.0,0.6764275614037971,0.0,0.0,4.0,3.9000000000000012,0.0,572.0,5126.799999999921,13039.0,573.0
1,23.0,1.2891681326966375,110.0,3979.0,9061.0,0.0,48.0,0.0,0.02631510999863412,0.0,0.02631510999863412,0.0,0.0,2.0,0.7001708216533954,0.0,0.0,4.0,3.9000000000000012,0.0,573.0,5129.599999999921,13040.0,574.0
1,23.0,1.2887242591662285,110.0,3982.0,9057.0,0.0,48.0,0.0,0.02599932867865051,0.0,0.02599932867865051,0.0,0.0,2.0,0.7242563059163666,0.0,0.0,4.0,3.9000000000000012,0.0,574.0,5131.699999999922,13039.0,575.0
1,23.0,1.2894723618090256,110.0,3980.0,9060.0,0.0,48.0,0.0,0.025687336734506704,0.0,0.025687336734506704,0.0,0.0,2.0,0.7486887878513611,0.0,0.0,4.0,3.9000000000000012,0.0,575.0,5132.099999999922,13040.0,576.0
1,23.0,1.2898743718592771,110.0,3980.0,9060.0,0.0,48.0,0.0,0.025379088693692622,0.0,0.025379088693692622,0.0,0.0,2.0,0.7734731095788364,0.0,0.0,4.0,3.9000000000000012,0.0,576.0,5133.6999999999225,13040.0,577.0
1,23.0,1.288702824293907,109.0,4001.0,9060.0,0.0,48.0,0.0,0.02507453962936831,0.0,0.02507453962936831,0.0,0.0,2.0,0.7986141826400749,0.0,0.0,4.0,3.9000000000000012,0.0,577.0,5156.099999999921,13061.0,578.0
1,23.0,1.2887749999999802,109.0,4000.0,9061.0,0.0,48.0,0.0,0.02477364515381589,0.0,0.02477364515381589,0.0,0.0,2.0,0.8241169889699053,0.0,0.0,4.0,3.9000000000000012,0.0,578.0,5155.099999999921,13061.0,579.0
1,23.0,1.2891972993248118,109.0,3999.0,9063.0,0.0,48.0,0.0,0.0244763614119701,0.0,0.0244763614119701,0.0,0.0,2.0,0.8499865818833222,0.0,0.0,4.0,3.9000000000000012,0.0,579.0,5155.499999999922,13062.0,580.0
1,23.0,1.2886499999999803,109.0,4000.0,9063.0,0.0,48.0,0.0,0.024182645075026456,0.0,0.024182645075026456,0.0,0.0,2.0,0.8762280870761979,0.0,0.0,4.0,3.9000000000000012,0.0,580.0,5154.599999999921,13063.0,581.0
1,23.0,1.2903629536920955,109.0,3995.0,9070.0,0.0,48.0,0.0,0.023892453334126137,0.0,0.023892453334126137,0.0,0.0,2.0,0.9028467036402839,0.0,0.0,4.0,3.9000000000000012,0.0,581.0,5154.999999999922,13065.0,582.0
1,23.0,1.2906633291614322,109.0,3995.0,9071.0,0.0,48.0,0.0,0.023605743894116623,0.0,0.023605743894116623,0.0,0.0,2.0,0.9298477050927042,0.0,0.0,4.0,3.9000000000000012,0.0,582.0,5156.199999999922,13066.0,583.0
1,23.0,1.2910866299448978,109.0,3994.0,9074.0,0.0,48.0,0.0,0.023322474967387225,0.0,0.023322474967387225,0.0,0.0,2.0,0.9572364404201443,0.0,0.0,4.0,3.9000000000000012,0.0,583.0,5156.599999999921,13068.0,584.0
1,23.0,1.2901999999999805,109.0,4000.0,9068.0,0.0,48.0,0.0,0.023042605267778578,0.0,0.023042605267778578,0.0,0.0,2.0,0.9850183351379411,0.0,0.0,4.0,3.9000000000000012,0.0,584.0,5160.799999999922,13068.0,585.0
1,23.0,1.2915915915915717,109.0,3996.0,9076.0,0.0,48.0,0.0,0.022766094004565234,0.0,0.022766094004565234,0.0,0.0,2.0,1.0131988923642845,0.0,0.0,4.0,3.9000000000000012,0.0,585.0,5161.199999999921,13072.0,586.0
1,23.0,1.291402149462615,109.0,4001.0,9072.0,0.0,48.0,0.0,0.02249290087651045,0.0,0.02249290087651045,0.0,0.0,2.0,1.0417836939097436,0.0,0.0,4.0,3.9000000000000012,0.0,586.0,5166.899999999922,13073.0,587.0
1,23.0,1.2917770557360464,109.0,4001.0,9072.0,0.0,48.0,0.0,0.022222986065992326,0.0,0.022222986065992326,0.0,0.0,2.0,1.0707784013823312,0.0,0.0,4.0,3.9000000000000012,0.0,587.0,5168.399999999921,13073.0,588.0
1,23.0,1.2918270432391705,109.0,4001.0,9073.0,0.0,48.0,0.0,0.021956310233200417,0.0,0.021956310233200417,0.0,0.0,2.0,1.1001887573083289,0.0,0.0,4.0,3.9000000000000012,0.0,588.0,5168.599999999921,13074.0,589.0
1,23.0,1.2914628057912934,109.0,4006.0,9070.0,0.0,48.0,0.0,0.021692834510402013,0.0,0.021692834510402013,0.0,0.0,2.0,1.1300205862690895,0.0,0.0,4.0,3.9000000000000012,0.0,589.0,5173.599999999921,13076.0,590.0
1,23.0,1.29248063952034,109.0,4003.0,9076.0,0.0,48.0,0.0015560823725285801,0.02298860286880577,0.0,0.02143252049627719,0.0,0.0,2.0,1.1602797960540472,0.0,0.0,4.0,3.9000000000000012,0.0,590.0,5173.799999999921,13079.0,591.0
1,23.0,1.293353323338311,109.0,4002.0,9077.0,0.0,48.0,0.004118407744132695,0.025293737994454557,0.0,0.021175330250321863,0.0,0.0,2.0,1.1908455840515044,0.0,0.0,4.0,3.9000000000000012,0.0,591.0,5175.999999999921,13079.0,592.0
1,23.0,1.2946710032524194,108.0,3997.0,9083.0,0.0,48.0,0.007702753442557778,0.02862397972987578,0.0,0.020921226287318,0.0,0.0,2.0,1.221640240544275,0.0,0.0,4.0,3.9000000000000012,0.0,592.0,5174.79999999992,13080.0,593.0
1,23.0,1.2959479739869737,108.0,3998.0,9083.0,0.0,48.0,0.012322416165902413,0.0329925877377726,0.0,0.020670171571870184,0.0,0.0,2.0,1.252583670562293,0.0,0.0,4.0,3.9000000000000012,0.0,593.0,5181.199999999921,13081.0,594.0
1,23.0,1.298972173477042,108.0,3989.0,9092.0,0.0,48.0,0.017988119312429045,0.03841024882543678,0.0,0.02042212951300774,0.0,0.0,2.0,1.2835935622289332,0.0,0.0,4.0,3.9000000000000012,0.0,594.0,5181.599999999921,13081.0,595.0
1,23.0,1.3003764115432677,108.0,3985.0,9096.0,0.0,48.0,0.0247079253570689,0.044884989315920554,0.0,0.02017706395885165,0.0,0.0,2.0,1.3145855650422922,0.0,0.0,4.0,3.9000000000000012,0.0,595.0,5181.999999999922,13081.0,596.0
1,23.0,1.30128076343544,108.0,3982.0,9099.0,0.0,48.0,0.032487153631132845,0.052422092822478276,0.0,0.01993493919134543,0.0,0.0,2.0,1.3454734778208874,0.0,0.0,4.0,3.9000000000000012,0.0,596.0,5181.699999999922,13081.0,597.0
1,23.0,1.303672955974823,108.0,3975.0,9106.0,0.0,48.0,0.04132830385478755,0.061024023775836836,0.0,0.019695719921049286,0.0,0.0,2.0,1.3761694460103506,0.0,0.0,4.0,3.9000000000000012,0.0,597.0,5182.099999999921,13081.0,598.0
1,23.0,1.304101660795149,108.0,3974.0,9108.0,0.0,48.0,0.05123098576377906,0.07069035704577575,0.0,0.019459371281996693,0.0,0.0,2.0,1.4065841680149098,0.0,0.0,4.0,3.9000000000000012,0.0,598.0,5182.499999999922,13082.0,599.0
1,23.0,1.304202315047791,108.0,3974.0,9109.0,0.0,48.0,0.06219185516267935,0.08141771398929208,0.0,0.01922585882661273,0.0,0.0,2.0,1.4366271101848713,0.0,0.0,4.0,3.9000000000000012,0.0,599.0,5182.899999999921,13083.0,600.0
1,23.0,1.3062752016128834,108.0,3968.0,9115.0,0.0,48.0,0.07420455672659738,0.09319970524729076,0.0,0.018995148520693377,0.0,0.0,2.0,1.4662067300590156,0.0,0.0,4.0,3.9000000000000012,0.0,600.0,5183.299999999921,13083.0,601.0
1,23.0,1.3053186151530156,108.0,3986.0,9118.0,0.0,48.0,0.08725967386183654,0.10602688060028159,0.0,0.018767206738445057,0.0,0.0,2.0,1.495230707428906,0.0,0.0,4.0,3.9000000000000012,0.0,601.0,5202.99999999992,13104.0,602.0
1,23.0,1.3065359477123983,108.0,3978.0,9123.0,0.0,48.0,0.10134468592340216,0.11988668618098589,0.0,0.018542000257583718,0.0,0.0,2.0,1.5236061827606833,0.0,0.0,4.0,3.9000000000000012,0.0,602.0,5197.3999999999205,13101.0,603.0
1,23.0,1.3068644707065427,108.0,3977.0,9126.0,0.0,48.0,0.11644393307357587,0.1347634293280686,0.0,0.018319496254492713,0.0,0.0,2.0,1.551240002479065,0.0,0.0,4.0,3.9000000000000012,0.0,603.0,5197.3999999999205,13103.0,604.0
1,23.0,1.3061511423549887,108.0,3983.0,9121.0,0.0,48.0,0.13253858905099028,0.15063825135042908,0.0,0.0180996622994388,0.0,0.0,2.0,1.578038970588097,0.0,0.0,4.0,3.9000000000000012,0.0,604.0,5202.3999999999205,13104.0,605.0
1,23.0,1.3082222780990498,108.0,3977.0,9127.0,0.0,48.0,0.149606642103775,0.16748910845562054,0.0,0.017882466351845535,0.0,0.0,2.0,1.6039101060738135,0.0,0.0,4.0,3.9000000000000012,0.0,605.0,5202.799999999921,13104.0,606.0
1,23.0,1.3084004024144669,108.0,3976.0,9128.0,0.0,48.0,0.16582288432342188,0.18349076107904527,0.0,0.01766787675562339,0.0,0.0,2.0,1.6264275721721029,0.0,0.0,4.0,3.9000000000000012,0.0,606.0,5202.199999999921,13104.0,607.0
1,23.0,1.3096725440805845,108.0,3970.0,9135.0,0.0,48.0,0.18287174893139121,0.20032761116594713,0.0,0.01745586223455591,0.0,0.0,2.0,1.647946573557542,0.0,0.0,4.0,3.9000000000000012,0.0,607.0,5199.3999999999205,13105.0,608.0
1,23.0,1.3117721199898966,108.0,3967.0,9139.0,0.0,48.0,0.2025249074998239,0.21977129938756515,0.0,0.017246391887741238,0.0,0.0,2.0,1.6707184119582732,0.0,0.0,4.0,3.9000000000000012,0.0,608.0,5203.79999999992,13106.0,609.0
1,23.0,1.31185073121531,107.0,3966.0,9140.0,0.0,48.0,0.2230383227527728,0.24007775793786115,0.0,0.017039435185088343,0.0,0.0,2.0,1.6922152397449393,0.0,0.0,4.0,3.9000000000000012,0.0,609.0,5202.799999999919,13106.0,610.0
1,23.0,1.312613521695237,107.0,3964.0,9143.0,0.0,48.0,0.24437468002813592,0.2612096419910032,0.0,0.01683496196286728,0.0,0.0,2.0,1.71234885884477,0.0,0.0,4.0,3.9000000000000012,0.0,610.0,5203.19999999992,13107.0,611.0
1,23.0,1.312632375189087,107.0,3966.0,9141.0,0.0,48.0,0.266493541211215,0.28312648363052784,0.0,0.016632942419312874,0.0,0.0,2.0,1.7310328633914187,0.0,0.0,4.0,3.9000000000000012,0.0,611.0,5205.899999999919,13107.0,612.0
1,23.0,1.3126700251888963,107.0,3970.0,9138.0,0.0,48.0,0.28935138654175796,0.30578473365203906,0.0,0.01643334711028112,0.0,0.0,2.0,1.748182919605117,0.0,0.0,4.0,3.9000000000000012,0.0,612.0,5211.299999999918,13108.0,613.0
1,23.0,1.312097585513058,107.0,3976.0,9132.0,0.0,48.0,0.3129016659042821,0.3291378128492398,0.0,0.016236146944957744,0.0,0.0,2.0,1.7637170462294376,0.0,0.0,4.0,3.9000000000000012,0.0,613.0,5216.899999999919,13108.0,614.0
1,23.0,1.3121981891347885,107.0,3976.0,9134.0,0.0,48.0,0.33709485967299085,0.3531361728546091,0.0,0.01604131318161825,0.0,0.0,2.0,1.7775558947598158,0.0,0.0,4.0,3.9000000000000012,0.0,614.0,5217.299999999919,13110.0,615.0
1,23.0,1.3120412267470887,107.0,3978.0,9131.0,0.0,48.0,0.363678549157717,0.3795273665811559,0.0,0.01584881742343883,0.0,0.0,2.0,1.7919563620156735,0.0,0.0,4.0,3.9000000000000012,0.0,615.0,5219.299999999918,13109.0,616.0
1,23.0,1.3117114852977931,107.0,3979.0,9130.0,0.0,48.0,0.3908846573384228,0.40654328895278036,0.0,0.015658631614357564,0.0,0.0,2.0,1.8043982375931393,0.0,0.0,4.0,3.9000000000000012,0.0,616.0,5219.299999999919,13109.0,617.0
1,23.0,1.3118903971844946,107.0,3978.0,9131.0,0.0,48.0,0.4186519481012707,0.434122676136256,0.0,0.015470728034985273,0.0,0.0,2.0,1.8148030275799287,0.0,0.0,4.0,3.9000000000000012,0.0,617.0,5218.69999999992,13109.0,618.0
1,23.0,1.3123208448579131,107.0,3977.0,9134.0,0.0,48.0,0.4469162491441694,0.4622013284427348,0.0,0.01528507929856545,0.0,0.0,2.0,1.823096116834683,0.0,0.0,4.0,3.9000000000000012,0.0,618.0,5219.09999999992,13111.0,619.0
1,23.0,1.3124214231832838,106.0,3977.0,9135.0,0.0,48.0,0.4756105637894253,0.49071222213640797,0.0,0.015101658346982665,0.0,0.0,2.0,1.8292070631545085,0.0,0.0,4.0,3.9000000000000012,0.0,619.0,5219.49999999992,13112.0,620.0
1,23.0,1.3122705556952277,106.0,3977.0,9135.0,0.0,48.0,0.5046651931425082,0.5195856315893271,0.0,0.014920438446818873,0.0,0.0,2.0,1.833069886497133,0.0,0.0,4.0,3.9000000000000012,0.0,620.0,5218.8999999999205,13112.0,621.0
1,23.0,1.312292609351413,106.0,3978.0,9135.0,0.0,48.0,0.5340078684912165,0.5487492616766736,0.0,0.014741393185457046,0.0,0.0,2.0,1.834623352344622,0.0,0.0,4.0,3.9000000000000012,0.0,621.0,5220.29999999992,13113.0,622.0
1,23.0,1.3121577493091987,106.0,3981.0,9134.0,0.0,48.0,0.5635638938087633,0.5781283902759948,0.0,0.01456449646723156,0.0,0.0,2.0,1.8338112482912698,0.0,0.0,4.0,3.9000000000000012,0.0,622.0,5223.69999999992,13115.0,623.0
1,23.0,1.312211055276362,106.0,3980.0,9136.0,0.0,48.0,0.5932562981932221,0.6076460207028469,0.0,0.014389722509624782,0.0,0.0,2.0,1.830582652936424,0.0,0.0,4.0,3.9000000000000012,0.0,623.0,5222.59999999992,13116.0,624.0
1,23.0,1.3128926866046546,106.0,3979.0,9137.0,0.0,48.0,0.6230059980444568,0.6372230438839661,0.0,0.014217045839509284,0.0,0.0,2.0,1.8248921961636282,0.0,0.0,4.0,3.9000000000000012,0.0,624.0,5223.999999999921,13116.0,625.0
1,23.0,1.3118457300275284,106.0,3993.0,9138.0,0.0,48.0,0.6527319687481873,0.6667784100376225,0.0,0.014046441289435174,0.0,0.0,2.0,1.816700309890672,0.0,0.0,4.0,3.9000000000000012,0.0,625.0,5238.199999999921,13131.0,626.0
1,23.0,1.3122745490981766,106.0,3992.0,9140.0,0.0,48.0,0.6823514256053061,0.6962293095992681,0.0,0.013877883993961952,0.0,0.0,2.0,1.8059734683809414,0.0,0.0,4.0,3.9000000000000012,0.0,626.0,5238.599999999921,13132.0,627.0
1,23.0,1.311811811811792,106.0,3996.0,9137.0,0.0,48.0,0.7117800137130357,0.72549136309907,0.0,0.013711349386034409,0.0,0.0,2.0,1.7926844172149237,0.0,0.0,4.0,3.9000000000000012,0.0,627.0,5241.999999999921,13133.0,628.0
1,23.0,1.311911911911892,106.0,3996.0,9138.0,0.0,48.0,0.7409320064730952,0.7544788196664972,0.0,0.013546813193401995,0.0,0.0,2.0,1.7768123900318662,0.0,0.0,4.0,3.9000000000000012,0.0,628.0,5242.3999999999205,13134.0,629.0
1,23.0,1.3110222444388706,106.0,4001.0,9133.0,0.0,48.0,0.7697205123708207,0.7831047638059019,0.0,0.013384251435081172,0.0,0.0,2.0,1.758343312165459,0.0,0.0,4.0,3.9000000000000012,0.0,629.0,5245.399999999921,13134.0,630.0
1,23.0,1.3111222194451193,106.0,4001.0,9133.0,0.0,48.0,0.7980576896382382,0.8112813300560984,0.0,0.013223640417860198,0.0,0.0,2.0,1.737269990314012,0.0,0.0,4.0,3.9000000000000012,0.0,630.0,5245.799999999922,13134.0,631.0
1,23.0,1.3118779694923535,106.0,3999.0,9135.0,0.0,48.0,0.8258549683835217,0.8389199251163676,0.0,0.013064956732845875,0.0,0.0,2.0,1.7135922874049663,0.0,0.0,4.0,3.9000000000000012,0.0,631.0,5246.199999999922,13134.0,632.0
1,23.0,1.312634475856873,106.0,3997.0,9138.0,0.0,48.0,0.8530232797391731,0.8659314569912249,0.0,0.012908177252051725,0.0,0.0,2.0,1.6873172818357014,0.0,0.0,4.0,3.9000000000000012,0.0,632.0,5246.599999999922,13135.0,633.0
1,23.0,1.312446888277911,106.0,4001.0,9133.0,0.0,48.0,0.8794732915517249,0.892226570676752,0.0,0.012753279125027104,0.0,0.0,2.0,1.658459410297501,0.0,0.0,4.0,3.9000000000000012,0.0,633.0,5251.099999999922,13134.0,634.0
1,23.0,1.3135317658829222,106.0,3998.0,9136.0,0.0,48.0,0.90511565010689,0.9177158898824168,0.0,0.01260023977552678,0.0,1.0,2.0,1.6270405934171859,0.0,0.0,4.0,3.9000000000000012,0.0,634.0,5251.499999999923,13134.0,635.0
1,23.0,1.3144608456342062,106.0,3997.0,9138.0,0.0,48.0,0.9298612273559628,0.9423102642541832,0.0,0.012449036898220458,0.0,1.0,2.0,1.5930903434813244,0.0,0.0,4.0,3.9000000000000012,0.0,635.0,5253.899999999922,13135.0,636.0
1,23.0,1.3158777861257007,105.0,3993.0,9142.0,0.0,48.0,0.9536213730819967,0.9659210215374385,0.0,0.012299648455441813,0.0,1.0,2.0,1.5566458535410483,0.0,0.0,4.0,3.9000000000000012,0.0,636.0,5254.299999999923,13135.0,637.0
1,23.0,1.3170468789170027,105.0,3989.0,9147.0,0.0,48.0,0.9763081714179518,0.9884602240919282,0.0,0.01215205267397651,0.0,1.0,2.0,1.517752067231314,0.0,0.0,4.0,3.9000000000000012,0.0,637.0,5253.699999999923,13136.0,638.0
1,23.0,1.317978936810412,105.0,3988.0,9151.0,0.0,48.0,0.9978347011037093,1.009840929145598,0.0,0.012006228041888792,0.0,1.0,2.0,1.4764617286769102,0.0,0.0,4.0,3.9000000000000012,0.0,638.0,5256.099999999923,13139.0,639.0
1,23.0,1.317760521042065,105.0,3992.0,9151.0,0.0,48.0,1.0181152988446833,1.0299774521500695,0.0,0.011862153305386126,0.0,1.0,2.0,1.4328354118985858,0.0,0.0,4.0,3.9000000000000012,0.0,639.0,5260.499999999924,13143.0,640.0
1,23.0,1.3168334167083349,105.0,3998.0,9145.0,0.0,48.0,1.0370658251118159,1.0487856325775373,0.0,0.011719807465721493,0.0,1.0,2.0,1.3869415291762908,0.0,0.0,4.0,3.9000000000000012,0.0,640.0,5264.6999999999225,13143.0,641.0
1,23.0,1.3172629472103885,105.0,3997.0,9146.0,0.0,48.0,1.054603931701111,1.066183101477244,0.0,0.011579169776132835,0.0,1.0,2.0,1.338856317872628,0.0,0.0,4.0,3.9000000000000012,0.0,641.0,5265.099999999923,13143.0,642.0
1,23.0,1.318022528160181,105.0,3995.0,9149.0,0.0,48.0,1.070649330350638,1.0820895500894572,0.0,0.011440219738819242,0.0,1.0,2.0,1.2886638052681418,0.0,0.0,4.0,3.9000000000000012,0.0,642.0,5265.499999999923,13144.0,643.0
1,23.0,1.3186232790988541,104.0,3995.0,9149.0,0.0,48.0,1.0851240616941915,1.096426998796145,0.0,0.01130293710195341,0.0,1.0,2.0,1.2364557510109198,0.0,0.0,4.0,3.9000000000000012,0.0,643.0,5267.899999999922,13144.0,644.0
1,23.0,1.3187234042552995,104.0,3995.0,9149.0,0.0,48.0,1.0979527638136477,1.1091200656703777,0.0,0.01116730185672997,0.0,1.0,2.0,1.1823315668360992,0.0,0.0,4.0,3.9000000000000012,0.0,644.0,5268.299999999922,13144.0,645.0
1,23.0,1.3188235294117454,104.0,3995.0,9149.0,0.0,48.0,1.1090629396365412,1.1200962338709903,0.0,0.011033294234449209,0.0,1.0,2.0,1.1263982132661146,0.0,0.0,4.0,3.9000000000000012,0.0,645.0,5268.6999999999225,13144.0,646.0
1,23.0,1.3189236545681908,104.0,3995.0,9149.0,0.0,48.0,1.118385222411636,1.1292861171152717,0.0,0.01090089470363582,0.0,1.0,2.0,1.0687700730598297,0.0,0.0,4.0,3.9000000000000012,0.0,646.0,5269.099999999922,13144.0,647.0
1,23.0,1.3190237797246367,104.0,3995.0,9149.0,0.0,48.0,1.1258536384833162,1.1366237224505085,0.0,0.010770083967192189,0.0,1.0,2.0,1.0095688012379302,0.0,0.0,4.0,3.9000000000000012,0.0,647.0,5269.499999999924,13144.0,648.0
1,23.0,1.319123904881082,104.0,3995.0,9150.0,0.0,48.0,1.1314058665755709,1.1420467095351567,0.0,0.010640842959585882,0.0,1.0,2.0,0.948923151572995,0.0,0.0,4.0,3.9000000000000012,0.0,648.0,5269.899999999923,13145.0,649.0
1,23.0,1.3175547808764745,104.0,4016.0,9148.0,0.0,48.0,1.134983492788251,1.145496645632322,0.0,0.010513152844070851,0.0,1.0,2.0,0.886968779495397,0.0,0.0,4.0,3.9000000000000012,0.0,649.0,5291.299999999922,13164.0,650.0
1,23.0,1.3180503615058397,104.0,4011.0,9146.0,0.0,48.0,1.1365322605022206,1.1469192555121626,0.0,0.010386995009942002,0.0,1.0,2.0,0.8238480214304591,0.0,0.0,4.0,3.9000000000000012,0.0,650.0,5286.6999999999225,13157.0,651.0
1,23.0,1.3181500872600158,104.0,4011.0,9147.0,0.0,48.0,1.1360023143860454,1.1462646654558681,0.0,0.010262351069822697,0.0,1.0,2.0,0.7597096506479712,0.0,0.0,4.0,3.9000000000000012,0.0,651.0,5287.099999999923,13158.0,652.0
1,23.0,1.318578553615941,104.0,4010.0,9148.0,0.0,48.0,1.1333484376950373,1.1434876405520222,0.0,0.010139202856984825,0.0,1.0,2.0,0.6947086097721086,0.0,0.0,4.0,3.9000000000000012,0.0,652.0,5287.499999999923,13158.0,653.0
1,23.0,1.3190072337241014,104.0,4009.0,9149.0,0.0,48.0,1.1285302820538565,1.1385478144765575,0.0,0.010017532422701007,0.0,1.0,2.0,0.6290057201678244,0.0,0.0,4.0,3.9000000000000012,0.0,653.0,5287.899999999922,13158.0,654.0
1,23.0,1.3191070092292148,104.0,4009.0,9149.0,0.0,48.0,1.1215125889164943,1.131409910950123,0.0,0.009897322033628595,0.0,1.0,2.0,0.5627673684887515,0.0,0.0,4.0,3.9000000000000012,0.0,654.0,5288.299999999922,13158.0,655.0
